date,product,product_label,retail_optimal_observed,retail_optimal_baseline,retail_optimal_observed_model,retail_optimal_baseline_model,retail_optimal_discount_share,retail_optimal_n_item_keys
2023-11-09,butter,Butter,,,,,,
2023-11-10,butter,Butter,,,,,,
2023-11-11,butter,Butter,,,,,,
2023-11-12,butter,Butter,,,,,,
2023-11-13,butter,Butter,,,,,,
2023-11-14,butter,Butter,,,,,,
2023-11-15,butter,Butter,,,,,,
2023-11-16,butter,Butter,,,,,,
2023-11-17,butter,Butter,,,,,,
2023-11-18,butter,Butter,,,,,,
2023-11-19,butter,Butter,,,,,,
2023-11-20,butter,Butter,,,,,,
2023-11-21,butter,Butter,,,,,,
2023-11-22,butter,Butter,,,,,,
2023-11-23,butter,Butter,,,,,,
2023-11-24,butter,Butter,,,,,,
2023-11-25,butter,Butter,,,,,,
2023-11-26,butter,Butter,,,,,,
2023-11-27,butter,Butter,,,,,,
2023-11-28,butter,Butter,,,,,,
2023-11-29,butter,Butter,,,,,,
2023-11-30,butter,Butter,,,,,,
2023-12-01,butter,Butter,,,,,,
2023-12-02,butter,Butter,,,,,,
2023-12-03,butter,Butter,,,,,,
2023-12-04,butter,Butter,,,,,,
2023-12-05,butter,Butter,,,,,,
2023-12-06,butter,Butter,,,,,,
2023-12-07,butter,Butter,,,,,,
2023-12-08,butter,Butter,,,,,,
2023-12-09,butter,Butter,,,,,,
2023-12-10,butter,Butter,,,,,,
2023-12-11,butter,Butter,,,,,,
2023-12-12,butter,Butter,,,,,,
2023-12-13,butter,Butter,,,,,,
2023-12-14,butter,Butter,,,,,,
2023-12-15,butter,Butter,,,,,,
2023-12-16,butter,Butter,,,,,,
2023-12-17,butter,Butter,,,,,,
2023-12-18,butter,Butter,,,,,,
2023-12-19,butter,Butter,,,,,,
2023-12-20,butter,Butter,,,,,,
2023-12-21,butter,Butter,,,,,,
2023-12-22,butter,Butter,,,,,,
2023-12-23,butter,Butter,,,,,,
2023-12-24,butter,Butter,,,,,,
2023-12-25,butter,Butter,,,,,,
2023-12-26,butter,Butter,,,,,,
2023-12-27,butter,Butter,,,,,,
2023-12-28,butter,Butter,,,,,,
2023-12-29,butter,Butter,,,,,,
2023-12-30,butter,Butter,,,,,,
2023-12-31,butter,Butter,,,,,,
2024-01-01,butter,Butter,,,,,,
2024-01-02,butter,Butter,,,,,,
2024-01-03,butter,Butter,,,,,,
2024-01-04,butter,Butter,,,,,,
2024-01-05,butter,Butter,,,,,,
2024-01-06,butter,Butter,,,,,,
2024-01-07,butter,Butter,,,,,,
2024-01-08,butter,Butter,,,,,,
2024-01-09,butter,Butter,,,,,,
2024-01-10,butter,Butter,,,,,,
2024-01-11,butter,Butter,,,,,,
2024-01-12,butter,Butter,,,,,,
2024-01-13,butter,Butter,,,,,,
2024-01-14,butter,Butter,,,,,,
2024-01-15,butter,Butter,,,,,,
2024-01-16,butter,Butter,,,,,,
2024-01-17,butter,Butter,,,,,,
2024-01-18,butter,Butter,,,,,,
2024-01-19,butter,Butter,,,,,,
2024-01-20,butter,Butter,,,,,,
2024-01-21,butter,Butter,,,,,,
2024-01-22,butter,Butter,,,,,,
2024-01-23,butter,Butter,,,,,,
2024-01-24,butter,Butter,,,,,,
2024-01-25,butter,Butter,,,,,,
2024-01-26,butter,Butter,,,,,,
2024-01-27,butter,Butter,,,,,,
2024-01-28,butter,Butter,,,,,,
2024-01-29,butter,Butter,,,,,,
2024-01-30,butter,Butter,,,,,,
2024-01-31,butter,Butter,,,,,,
2024-02-01,butter,Butter,,,,,,
2024-02-02,butter,Butter,,,,,,
2024-02-03,butter,Butter,,,,,,
2024-02-04,butter,Butter,,,,,,
2024-02-05,butter,Butter,,,,,,
2024-02-06,butter,Butter,,,,,,
2024-02-07,butter,Butter,,,,,,
2024-02-08,butter,Butter,,,,,,
2024-02-09,butter,Butter,,,,,,
2024-02-10,butter,Butter,,,,,,
2024-02-11,butter,Butter,,,,,,
2024-02-12,butter,Butter,,,,,,
2024-02-13,butter,Butter,,,,,,
2024-02-14,butter,Butter,,,,,,
2024-02-15,butter,Butter,,,,,,
2024-02-16,butter,Butter,,,,,,
2024-02-17,butter,Butter,,,,,,
2024-02-18,butter,Butter,,,,,,
2024-02-19,butter,Butter,,,,,,
2024-02-20,butter,Butter,,,,,,
2024-02-21,butter,Butter,,,,,,
2024-02-22,butter,Butter,,,,,,
2024-02-23,butter,Butter,,,,,,
2024-02-24,butter,Butter,,,,,,
2024-02-25,butter,Butter,,,,,,
2024-02-26,butter,Butter,,,,,,
2024-02-27,butter,Butter,,,,,,
2024-02-28,butter,Butter,,,,,,
2024-02-29,butter,Butter,,,,,,
2024-03-01,butter,Butter,,,,,,
2024-03-02,butter,Butter,,,,,,
2024-03-03,butter,Butter,,,,,,
2024-03-04,butter,Butter,,,,,,
2024-03-05,butter,Butter,,,,,,
2024-03-06,butter,Butter,,,,,,
2024-03-07,butter,Butter,,,,,,
2024-03-08,butter,Butter,,,,,,
2024-03-09,butter,Butter,,,,,,
2024-03-10,butter,Butter,,,,,,
2024-03-11,butter,Butter,,,,,,
2024-03-12,butter,Butter,,,,,,
2024-03-13,butter,Butter,,,,,,
2024-03-14,butter,Butter,,,,,,
2024-03-15,butter,Butter,,,,,,
2024-03-16,butter,Butter,,,,,,
2024-03-17,butter,Butter,,,,,,
2024-03-18,butter,Butter,,,,,,
2024-03-19,butter,Butter,,,,,,
2024-03-20,butter,Butter,,,,,,
2024-03-21,butter,Butter,,,,,,
2024-03-22,butter,Butter,,,,,,
2024-03-23,butter,Butter,,,,,,
2024-03-24,butter,Butter,,,,,,
2024-03-25,butter,Butter,,,,,,
2024-03-26,butter,Butter,,,,,,
2024-03-27,butter,Butter,,,,,,
2024-03-28,butter,Butter,,,,,,
2024-03-29,butter,Butter,,,,,,
2024-03-30,butter,Butter,,,,,,
2024-03-31,butter,Butter,,,,,,
2024-04-01,butter,Butter,,,,,,
2024-04-02,butter,Butter,,,,,,
2024-04-03,butter,Butter,,,,,,
2024-04-04,butter,Butter,,,,,,
2024-04-05,butter,Butter,,,,,,
2024-04-06,butter,Butter,,,,,,
2024-04-07,butter,Butter,,,,,,
2024-04-08,butter,Butter,,,,,,
2024-04-09,butter,Butter,,,,,,
2024-04-10,butter,Butter,,,,,,
2024-04-11,butter,Butter,,,,,,
2024-04-12,butter,Butter,,,,,,
2024-04-13,butter,Butter,,,,,,
2024-04-14,butter,Butter,,,,,,
2024-04-15,butter,Butter,,,,,,
2024-04-16,butter,Butter,,,,,,
2024-04-17,butter,Butter,,,,,,
2024-04-18,butter,Butter,,,,,,
2024-04-19,butter,Butter,,,,,,
2024-04-20,butter,Butter,,,,,,
2024-04-21,butter,Butter,,,,,,
2024-04-22,butter,Butter,,,,,,
2024-04-23,butter,Butter,,,,,,
2024-04-24,butter,Butter,,,,,,
2024-04-25,butter,Butter,,,,,,
2024-04-26,butter,Butter,,,,,,
2024-04-27,butter,Butter,,,,,,
2024-04-28,butter,Butter,,,,,,
2024-04-29,butter,Butter,,,,,,
2024-04-30,butter,Butter,,,,,,
2024-05-01,butter,Butter,,,,,,
2024-05-02,butter,Butter,,,,,,
2024-05-03,butter,Butter,,,,,,
2024-05-04,butter,Butter,,,,,,
2024-05-05,butter,Butter,,,,,,
2024-05-06,butter,Butter,,,,,,
2024-05-07,butter,Butter,,,,,,
2024-05-08,butter,Butter,,,,,,
2024-05-09,butter,Butter,,,,,,
2024-05-10,butter,Butter,,,,,,
2024-05-11,butter,Butter,,,,,,
2024-05-12,butter,Butter,,,,,,
2024-05-13,butter,Butter,,,,,,
2024-05-14,butter,Butter,,,,,,
2024-05-15,butter,Butter,,,,,,
2024-05-16,butter,Butter,,,,,,
2024-05-17,butter,Butter,,,,,,
2024-05-18,butter,Butter,,,,,,
2024-05-19,butter,Butter,,,,,,
2024-05-20,butter,Butter,,,,,,
2024-05-21,butter,Butter,,,,,,
2024-05-22,butter,Butter,,,,,,
2024-05-23,butter,Butter,,,,,,
2024-05-24,butter,Butter,,,,,,
2024-05-25,butter,Butter,,,,,,
2024-05-26,butter,Butter,,,,,,
2024-05-27,butter,Butter,,,,,,
2024-05-28,butter,Butter,,,,,,
2024-05-29,butter,Butter,,,,,,
2024-05-30,butter,Butter,,,,,,
2024-05-31,butter,Butter,,,,,,
2024-06-01,butter,Butter,,,,,,
2024-06-02,butter,Butter,,,,,,
2024-06-03,butter,Butter,,,,,,
2024-06-04,butter,Butter,,,,,,
2024-06-05,butter,Butter,,,,,,
2024-06-06,butter,Butter,,,,,,
2024-06-07,butter,Butter,,,,,,
2024-06-08,butter,Butter,,,,,,
2024-06-09,butter,Butter,,,,,,
2024-06-10,butter,Butter,,,,,,
2024-06-11,butter,Butter,,,,,,
2024-06-12,butter,Butter,,,,,,
2024-06-13,butter,Butter,,,,,,
2024-06-14,butter,Butter,,,,,,
2024-06-15,butter,Butter,,,,,,
2024-06-16,butter,Butter,,,,,,
2024-06-17,butter,Butter,,,,,,
2024-06-18,butter,Butter,,,,,,
2024-06-19,butter,Butter,,,,,,
2024-06-20,butter,Butter,,,,,,
2024-06-21,butter,Butter,,,,,,
2024-06-22,butter,Butter,,,,,,
2024-06-23,butter,Butter,,,,,,
2024-06-24,butter,Butter,,,,,,
2024-06-25,butter,Butter,,,,,,
2024-06-26,butter,Butter,,,,,,
2024-06-27,butter,Butter,,,,,,
2024-06-28,butter,Butter,,,,,,
2024-06-29,butter,Butter,,,,,,
2024-06-30,butter,Butter,,,,,,
2024-07-01,butter,Butter,,,,,,
2024-07-02,butter,Butter,,,,,,
2024-07-03,butter,Butter,,,,,,
2024-07-04,butter,Butter,,,,,,
2024-07-05,butter,Butter,,,,,,
2024-07-06,butter,Butter,,,,,,
2024-07-07,butter,Butter,,,,,,
2024-07-08,butter,Butter,,,,,,
2024-07-09,butter,Butter,,,,,,
2024-07-10,butter,Butter,,,,,,
2024-07-11,butter,Butter,,,,,,
2024-07-12,butter,Butter,,,,,,
2024-07-13,butter,Butter,,,,,,
2024-07-14,butter,Butter,,,,,,
2024-07-15,butter,Butter,,,,,,
2024-07-16,butter,Butter,,,,,,
2024-07-17,butter,Butter,,,,,,
2024-07-18,butter,Butter,,,,,,
2024-07-19,butter,Butter,,,,,,
2024-07-20,butter,Butter,,,,,,
2024-07-21,butter,Butter,,,,,,
2024-07-22,butter,Butter,,,,,,
2024-07-23,butter,Butter,,,,,,
2024-07-24,butter,Butter,,,,,,
2024-07-25,butter,Butter,,,,,,
2024-07-26,butter,Butter,,,,,,
2024-07-27,butter,Butter,,,,,,
2024-07-28,butter,Butter,,,,,,
2024-07-29,butter,Butter,,,,,,
2024-07-30,butter,Butter,,,,,,
2024-07-31,butter,Butter,,,,,,
2024-08-01,butter,Butter,,,,,,
2024-08-02,butter,Butter,,,,,,
2024-08-03,butter,Butter,,,,,,
2024-08-04,butter,Butter,,,,,,
2024-08-05,butter,Butter,,,,,,
2024-08-06,butter,Butter,,,,,,
2024-08-07,butter,Butter,,,,,,
2024-08-08,butter,Butter,,,,,,
2024-08-09,butter,Butter,,,,,,
2024-08-10,butter,Butter,,,,,,
2024-08-11,butter,Butter,,,,,,
2024-08-12,butter,Butter,,,,,,
2024-08-13,butter,Butter,,,,,,
2024-08-14,butter,Butter,,,,,,
2024-08-15,butter,Butter,,,,,,
2024-08-16,butter,Butter,,,,,,
2024-08-17,butter,Butter,,,,,,
2024-08-18,butter,Butter,,,,,,
2024-08-19,butter,Butter,,,,,,
2024-08-20,butter,Butter,,,,,,
2024-08-21,butter,Butter,,,,,,
2024-08-22,butter,Butter,,,,,,
2024-08-23,butter,Butter,,,,,,
2024-08-24,butter,Butter,,,,,,
2024-08-25,butter,Butter,,,,,,
2024-08-26,butter,Butter,,,,,,
2024-08-27,butter,Butter,,,,,,
2024-08-28,butter,Butter,,,,,,
2024-08-29,butter,Butter,,,,,,
2024-08-30,butter,Butter,,,,,,
2024-08-31,butter,Butter,,,,,,
2024-09-01,butter,Butter,,,,,,
2024-09-02,butter,Butter,,,,,,
2024-09-03,butter,Butter,,,,,,
2024-09-04,butter,Butter,,,,,,
2024-09-05,butter,Butter,,,,,,
2024-09-06,butter,Butter,,,,,,
2024-09-07,butter,Butter,,,,,,
2024-09-08,butter,Butter,,,,,,
2024-09-09,butter,Butter,,,,,,
2024-09-10,butter,Butter,,,,,,
2024-09-11,butter,Butter,,,,,,
2024-09-12,butter,Butter,,,,,,
2024-09-13,butter,Butter,,,,,,
2024-09-14,butter,Butter,,,,,,
2024-09-15,butter,Butter,,,,,,
2024-09-16,butter,Butter,,,,,,
2024-09-17,butter,Butter,,,,,,
2024-09-18,butter,Butter,,,,,,
2024-09-19,butter,Butter,,,,,,
2024-09-20,butter,Butter,,,,,,
2024-09-21,butter,Butter,,,,,,
2024-09-22,butter,Butter,,,,,,
2024-09-23,butter,Butter,,,,,,
2024-09-24,butter,Butter,,,,,,
2024-09-25,butter,Butter,,,,,,
2024-09-26,butter,Butter,,,,,,
2024-09-27,butter,Butter,,,,,,
2024-09-28,butter,Butter,,,,,,
2024-09-29,butter,Butter,,,,,,
2024-09-30,butter,Butter,,,,,,
2024-10-01,butter,Butter,,,,,,
2024-10-02,butter,Butter,,,,,,
2024-10-03,butter,Butter,,,,,,
2024-10-04,butter,Butter,,,,,,
2024-10-05,butter,Butter,,,,,,
2024-10-06,butter,Butter,,,,,,
2024-10-07,butter,Butter,,,,,,
2024-10-08,butter,Butter,,,,,,
2024-10-09,butter,Butter,,,,,,
2024-10-10,butter,Butter,,,,,,
2024-10-11,butter,Butter,,,,,,
2024-10-12,butter,Butter,,,,,,
2024-10-13,butter,Butter,,,,,,
2024-10-14,butter,Butter,,,,,,
2024-10-15,butter,Butter,,,,,,
2024-10-16,butter,Butter,,,,,,
2024-10-17,butter,Butter,,,,,,
2024-10-18,butter,Butter,,,,,,
2024-10-19,butter,Butter,,,,,,
2024-10-20,butter,Butter,,,,,,
2024-10-21,butter,Butter,,,,,,
2024-10-22,butter,Butter,,,,,,
2024-10-23,butter,Butter,,,,,,
2024-10-24,butter,Butter,,,,,,
2024-10-25,butter,Butter,,,,,,
2024-10-26,butter,Butter,,,,,,
2024-10-27,butter,Butter,,,,,,
2024-10-28,butter,Butter,,,,,,
2024-10-29,butter,Butter,,,,,,
2024-10-30,butter,Butter,,,,,,
2024-10-31,butter,Butter,,,,,,
2024-11-01,butter,Butter,,,,,,
2024-11-02,butter,Butter,,,,,,
2024-11-03,butter,Butter,,,,,,
2024-11-04,butter,Butter,,,,,,
2024-11-05,butter,Butter,,,,,,
2024-11-06,butter,Butter,,,,,,
2024-11-07,butter,Butter,,,,,,
2024-11-08,butter,Butter,,,,,,
2024-11-09,butter,Butter,,,,,,
2024-11-10,butter,Butter,,,,,,
2024-11-11,butter,Butter,,,,,,
2024-11-12,butter,Butter,,,,,,
2024-11-13,butter,Butter,,,,,,
2024-11-14,butter,Butter,,,,,,
2024-11-15,butter,Butter,,,,,,
2024-11-16,butter,Butter,,,,,,
2024-11-17,butter,Butter,,,,,,
2024-11-18,butter,Butter,,,,,,
2024-11-19,butter,Butter,,,,,,
2024-11-20,butter,Butter,,,,,,
2024-11-21,butter,Butter,,,,,,
2024-11-22,butter,Butter,,,,,,
2024-11-23,butter,Butter,,,,,,
2024-11-24,butter,Butter,,,,,,
2024-11-25,butter,Butter,,,,,,
2024-11-26,butter,Butter,,,,,,
2024-11-27,butter,Butter,,,,,,
2024-11-28,butter,Butter,,,,,,
2024-11-29,butter,Butter,,,,,,
2024-11-30,butter,Butter,,,,,,
2024-12-01,butter,Butter,,,,,,
2024-12-02,butter,Butter,,,,,,
2024-12-03,butter,Butter,,,,,,
2024-12-04,butter,Butter,,,,,,
2024-12-05,butter,Butter,,,,,,
2024-12-06,butter,Butter,,,,,,
2024-12-07,butter,Butter,,,,,,
2024-12-08,butter,Butter,,,,,,
2024-12-09,butter,Butter,,,,,,
2024-12-10,butter,Butter,,,,,,
2024-12-11,butter,Butter,,,,,,
2024-12-12,butter,Butter,,,,,,
2024-12-13,butter,Butter,,,,,,
2024-12-14,butter,Butter,,,,,,
2024-12-15,butter,Butter,,,,,,
2024-12-16,butter,Butter,,,,,,
2024-12-17,butter,Butter,,,,,,
2024-12-18,butter,Butter,,,,,,
2024-12-19,butter,Butter,,,,,,
2024-12-20,butter,Butter,,,,,,
2024-12-21,butter,Butter,,,,,,
2024-12-22,butter,Butter,,,,,,
2024-12-23,butter,Butter,,,,,,
2024-12-24,butter,Butter,,,,,,
2024-12-25,butter,Butter,,,,,,
2024-12-26,butter,Butter,,,,,,
2024-12-27,butter,Butter,,,,,,
2024-12-28,butter,Butter,,,,,,
2024-12-29,butter,Butter,,,,,,
2024-12-30,butter,Butter,,,,,,
2024-12-31,butter,Butter,,,,,,
2025-01-01,butter,Butter,,,,,,
2025-01-02,butter,Butter,,,,,,
2025-01-03,butter,Butter,,,,,,
2025-01-04,butter,Butter,,,,,,
2025-01-05,butter,Butter,,,,,,
2025-01-06,butter,Butter,,,,,,
2025-01-07,butter,Butter,,,,,,
2025-01-08,butter,Butter,,,,,,
2025-01-09,butter,Butter,,,,,,
2025-01-10,butter,Butter,,,,,,
2025-01-11,butter,Butter,,,,,,
2025-01-12,butter,Butter,,,,,,
2025-01-13,butter,Butter,,,,,,
2025-01-14,butter,Butter,,,,,,
2025-01-15,butter,Butter,,,,,,
2025-01-16,butter,Butter,,,,,,
2025-01-17,butter,Butter,,,,,,
2025-01-18,butter,Butter,,,,,,
2025-01-19,butter,Butter,,,,,,
2025-01-20,butter,Butter,,,,,,
2025-01-21,butter,Butter,,,,,,
2025-01-22,butter,Butter,,,,,,
2025-01-23,butter,Butter,,,,,,
2025-01-24,butter,Butter,,,,,,
2025-01-25,butter,Butter,,,,,,
2025-01-26,butter,Butter,,,,,,
2025-01-27,butter,Butter,,,,,,
2025-01-28,butter,Butter,,,,,,
2025-01-29,butter,Butter,,,,,,
2025-01-30,butter,Butter,,,,,,
2025-01-31,butter,Butter,,,,,,
2025-02-01,butter,Butter,,,,,,
2025-02-02,butter,Butter,,,,,,
2025-02-03,butter,Butter,,,,,,
2025-02-04,butter,Butter,,,,,,
2025-02-05,butter,Butter,,,,,,
2025-02-06,butter,Butter,,,,,,
2025-02-07,butter,Butter,,,,,,
2025-02-08,butter,Butter,,,,,,
2025-02-09,butter,Butter,,,,,,
2025-02-10,butter,Butter,,,,,,
2025-02-11,butter,Butter,,,,,,
2025-02-12,butter,Butter,,,,,,
2025-02-13,butter,Butter,,,,,,
2025-02-14,butter,Butter,,,,,,
2025-02-15,butter,Butter,,,,,,
2025-02-16,butter,Butter,,,,,,
2025-02-17,butter,Butter,,,,,,
2025-02-18,butter,Butter,,,,,,
2025-02-19,butter,Butter,,,,,,
2025-02-20,butter,Butter,,,,,,
2025-02-21,butter,Butter,,,,,,
2025-02-22,butter,Butter,,,,,,
2025-02-23,butter,Butter,,,,,,
2025-02-24,butter,Butter,,,,,,
2025-02-25,butter,Butter,,,,,,
2025-02-26,butter,Butter,,,,,,
2025-02-27,butter,Butter,,,,,,
2025-02-28,butter,Butter,,,,,,
2025-03-01,butter,Butter,,,,,,
2025-03-02,butter,Butter,,,,,,
2025-03-03,butter,Butter,,,,,,
2025-03-04,butter,Butter,,,,,,
2025-03-05,butter,Butter,,,,,,
2025-03-06,butter,Butter,,,,,,
2025-03-07,butter,Butter,,,,,,
2025-03-08,butter,Butter,,,,,,
2025-03-09,butter,Butter,,,,,,
2025-03-10,butter,Butter,,,,,,
2025-03-11,butter,Butter,,,,,,
2025-03-12,butter,Butter,,,,,,
2025-03-13,butter,Butter,,,,,,
2025-03-14,butter,Butter,,,,,,
2025-03-15,butter,Butter,,,,,,
2025-03-16,butter,Butter,,,,,,
2025-03-17,butter,Butter,,,,,,
2025-03-18,butter,Butter,,,,,,
2025-03-19,butter,Butter,,,,,,
2025-03-20,butter,Butter,,,,,,
2025-03-21,butter,Butter,,,,,,
2025-03-22,butter,Butter,,,,,,
2025-03-23,butter,Butter,,,,,,
2025-03-24,butter,Butter,,,,,,
2025-03-25,butter,Butter,,,,,,
2025-03-26,butter,Butter,,,,,,
2025-03-27,butter,Butter,,,,,,
2025-03-28,butter,Butter,,,,,,
2025-03-29,butter,Butter,,,,,,
2025-03-30,butter,Butter,,,,,,
2025-03-31,butter,Butter,,,,,,
2025-04-01,butter,Butter,,,,,,
2025-04-02,butter,Butter,,,,,,
2025-04-03,butter,Butter,,,,,,
2025-04-04,butter,Butter,,,,,,
2025-04-05,butter,Butter,,,,,,
2025-04-06,butter,Butter,,,,,,
2025-04-07,butter,Butter,,,,,,
2025-04-08,butter,Butter,,,,,,
2025-04-09,butter,Butter,,,,,,
2025-04-10,butter,Butter,,,,,,
2025-04-11,butter,Butter,,,,,,
2025-04-12,butter,Butter,,,,,,
2025-04-13,butter,Butter,,,,,,
2025-04-14,butter,Butter,,,,,,
2025-04-15,butter,Butter,,,,,,
2025-04-16,butter,Butter,,,,,,
2025-04-17,butter,Butter,,,,,,
2025-04-18,butter,Butter,,,,,,
2025-04-19,butter,Butter,,,,,,
2025-04-20,butter,Butter,,,,,,
2025-04-21,butter,Butter,,,,,,
2025-04-22,butter,Butter,,,,,,
2025-04-23,butter,Butter,,,,,,
2025-04-24,butter,Butter,,,,,,
2025-04-25,butter,Butter,,,,,,
2025-04-26,butter,Butter,,,,,,
2025-04-27,butter,Butter,,,,,,
2025-04-28,butter,Butter,,,,,,
2025-04-29,butter,Butter,,,,,,
2025-04-30,butter,Butter,,,,,,
2025-05-01,butter,Butter,,,,,,
2025-05-02,butter,Butter,,,,,,
2025-05-03,butter,Butter,,,,,,
2025-05-04,butter,Butter,,,,,,
2025-05-05,butter,Butter,,,,,,
2025-05-06,butter,Butter,,,,,,
2025-05-07,butter,Butter,,,,,,
2025-05-08,butter,Butter,,,,,,
2025-05-09,butter,Butter,,,,,,
2025-05-10,butter,Butter,,,,,,
2025-05-11,butter,Butter,,,,,,
2025-05-12,butter,Butter,,,,,,
2025-05-13,butter,Butter,,,,,,
2025-05-14,butter,Butter,,,,,,
2025-05-15,butter,Butter,,,,,,
2025-05-16,butter,Butter,,,,,,
2025-05-17,butter,Butter,,,,,,
2025-05-18,butter,Butter,,,,,,
2025-05-19,butter,Butter,,,,,,
2025-05-20,butter,Butter,,,,,,
2025-05-21,butter,Butter,,,,,,
2025-05-22,butter,Butter,,,,,,
2025-05-23,butter,Butter,,,,,,
2025-05-24,butter,Butter,,,,,,
2025-05-25,butter,Butter,,,,,,
2025-05-26,butter,Butter,,,,,,
2025-05-27,butter,Butter,,,,,,
2025-05-28,butter,Butter,,,,,,
2025-05-29,butter,Butter,,,,,,
2025-05-30,butter,Butter,,,,,,
2025-05-31,butter,Butter,,,,,,
2025-06-01,butter,Butter,,,,,,
2025-06-02,butter,Butter,,,,,,
2025-06-03,butter,Butter,,,,,,
2025-06-04,butter,Butter,,,,,,
2025-06-05,butter,Butter,,,,,,
2025-06-06,butter,Butter,,,,,,
2025-06-07,butter,Butter,,,,,,
2025-06-08,butter,Butter,,,,,,
2025-06-09,butter,Butter,,,,,,
2025-06-10,butter,Butter,,,,,,
2025-06-11,butter,Butter,,,,,,
2025-06-12,butter,Butter,,,,,,
2025-06-13,butter,Butter,,,,,,
2025-06-14,butter,Butter,,,,,,
2025-06-15,butter,Butter,,,,,,
2025-06-16,butter,Butter,,,,,,
2025-06-17,butter,Butter,,,,,,
2025-06-18,butter,Butter,,,,,,
2025-06-19,butter,Butter,,,,,,
2025-06-20,butter,Butter,,,,,,
2025-06-21,butter,Butter,,,,,,
2025-06-22,butter,Butter,,,,,,
2025-06-23,butter,Butter,,,,,,
2025-06-24,butter,Butter,,,,,,
2025-06-25,butter,Butter,,,,,,
2025-06-26,butter,Butter,,,,,,
2025-06-27,butter,Butter,,,,,,
2025-06-28,butter,Butter,,,,,,
2025-06-29,butter,Butter,,,,,,
2025-06-30,butter,Butter,,,,,,
2025-07-01,butter,Butter,,,,,,
2025-07-02,butter,Butter,,,,,,
2025-07-03,butter,Butter,,,,,,
2025-07-04,butter,Butter,,,,,,
2025-07-05,butter,Butter,,,,,,
2025-07-06,butter,Butter,,,,,,
2025-07-07,butter,Butter,,,,,,
2025-07-08,butter,Butter,,,,,,
2025-07-09,butter,Butter,,,,,,
2025-07-10,butter,Butter,,,,,,
2025-07-11,butter,Butter,,,,,,
2025-07-12,butter,Butter,,,,,,
2025-07-13,butter,Butter,,,,,,
2025-07-14,butter,Butter,,,,,,
2025-07-15,butter,Butter,,,,,,
2025-07-16,butter,Butter,,,,,,
2025-07-17,butter,Butter,,,,,,
2025-07-18,butter,Butter,,,,,,
2025-07-19,butter,Butter,,,,,,
2025-07-20,butter,Butter,,,,,,
2025-07-21,butter,Butter,,,,,,
2025-07-22,butter,Butter,,,,,,
2025-07-23,butter,Butter,,,,,,
2025-07-24,butter,Butter,,,,,,
2025-07-25,butter,Butter,,,,,,
2025-07-26,butter,Butter,,,,,,
2025-07-27,butter,Butter,,,,,,
2025-07-28,butter,Butter,,,,,,
2025-07-29,butter,Butter,,,,,,
2025-07-30,butter,Butter,,,,,,
2025-07-31,butter,Butter,,,,,,
2025-08-01,butter,Butter,,,,,,
2025-08-02,butter,Butter,,,,,,
2025-08-03,butter,Butter,,,,,,
2025-08-04,butter,Butter,,,,,,
2025-08-05,butter,Butter,,,,,,
2025-08-06,butter,Butter,,,,,,
2025-08-07,butter,Butter,,,,,,
2025-08-08,butter,Butter,,,,,,
2025-08-09,butter,Butter,,,,,,
2025-08-10,butter,Butter,,,,,,
2025-08-11,butter,Butter,,,,,,
2025-08-12,butter,Butter,,,,,,
2025-08-13,butter,Butter,,,,,,
2025-08-14,butter,Butter,,,,,,
2025-08-15,butter,Butter,,,,,,
2025-08-16,butter,Butter,,,,,,
2025-08-17,butter,Butter,,,,,,
2025-08-18,butter,Butter,,,,,,
2025-08-19,butter,Butter,,,,,,
2025-08-20,butter,Butter,,,,,,
2025-08-21,butter,Butter,,,,,,
2025-08-22,butter,Butter,,,,,,
2025-08-23,butter,Butter,,,,,,
2025-08-24,butter,Butter,,,,,,
2025-08-25,butter,Butter,,,,,,
2025-08-26,butter,Butter,,,,,,
2025-08-27,butter,Butter,,,,,,
2025-08-28,butter,Butter,,,,,,
2025-08-29,butter,Butter,,,,,,
2025-08-30,butter,Butter,,,,,,
2025-08-31,butter,Butter,,,,,,
2025-09-01,butter,Butter,,,,,,
2025-09-02,butter,Butter,,,,,,
2025-09-03,butter,Butter,,,,,,
2025-09-04,butter,Butter,,,,,,
2025-09-05,butter,Butter,,,,,,
2025-09-06,butter,Butter,,,,,,
2025-09-07,butter,Butter,,,,,,
2025-09-08,butter,Butter,,,,,,
2025-09-09,butter,Butter,,,,,,
2025-09-10,butter,Butter,,,,,,
2025-09-11,butter,Butter,,,,,,
2025-09-12,butter,Butter,,,,,,
2025-09-13,butter,Butter,,,,,,
2025-09-14,butter,Butter,,,,,,
2025-09-15,butter,Butter,,,,,,
2025-09-16,butter,Butter,,,,,,
2025-09-17,butter,Butter,,,,,,
2025-09-18,butter,Butter,,,,,,
2025-09-19,butter,Butter,,,,,,
2025-09-20,butter,Butter,,,,,,
2025-09-21,butter,Butter,,,,,,
2025-09-22,butter,Butter,,,,,,
2025-09-23,butter,Butter,,,,,,
2025-09-24,butter,Butter,,,,,,
2025-09-25,butter,Butter,,,,,,
2025-09-26,butter,Butter,,,,,,
2025-09-27,butter,Butter,,,,,,
2025-09-28,butter,Butter,,,,,,
2025-09-29,butter,Butter,,,,,,
2025-09-30,butter,Butter,,,,,,
2025-10-01,butter,Butter,,,,,,
2025-10-02,butter,Butter,,,,,,
2025-10-03,butter,Butter,,,,,,
2025-10-04,butter,Butter,,,,,,
